date,time,url,text,price,ram,hd
2023-01-19,09:04 AM,https://apple.com/shop/product/FVVM2LL/A/refurbished-16-inch-macbook-pro-23ghz-8-core-intel-core-i9-with-retina-display-silver?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 16-inch MacBook Pro 2.3GHz 8-core Intel Core i9 with Retina display- Silver,"$1,849.00",16GB of 2666MHz DDR4 onboard memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VCLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$1,879.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZX1LL/A/refurbished-27-inch-imac-38ghz-8-core-intel-core-i7-with-retina-5k-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$1,879.00",8GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZWVLL/A/Refurbished-27-inch-iMac-33GHz-6-core-Intel-Core-i5-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.3GHz 6-core Intel Core i5 with Retina 5K display, Nano-texture glass","$1,879.00",32GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14T2LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$1,879.00",8GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXMLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$1,879.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXRLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$1,879.00",16GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11RNLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$1,949.00",8GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PQLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$1,949.00",16GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11V6LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$1,949.00",8GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PKLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$1,949.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11NELL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$1,949.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VXLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$1,949.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11R8LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, Nano-texture glass","$1,949.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14T0LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$2,009.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXTLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,009.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VHLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$2,009.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXBLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,009.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZX7LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,009.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZWWLL/A/Refurbished-27-inch-iMac-33GHz-6-core-Intel-Core-i5-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.3GHz 6-core Intel Core i5 with Retina 5K display, Nano-texture glass","$2,009.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0Y71LL/A/refurbished-133-inch-macbook-pro-20ghz-quad-core-intel-core-i5-with-retina-display-space-gray?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 13.3-inch MacBook Pro 2.0GHz quad-core Intel Core i5 with Retina display- Space Gray,"$2,059.00",13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch,16GB of 3733MHz LPDDR4X onboard memory
2023-01-19,09:04 AM,https://apple.com/shop/product/G0Y79LL/A/refurbished-133-inch-macbook-pro-23ghz-quad-core-intel-core-i7-with-retina-display-space-gray?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 13.3-inch MacBook Pro 2.3GHz quad-core Intel Core i7 with Retina display- Space Gray,"$2,059.00",13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch,32GB of 3733MHz LPDDR4X onboard memory
2023-01-19,09:04 AM,https://apple.com/shop/product/G14TVLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,079.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11V8LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$2,079.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QALL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,079.00",8GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11P0LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,079.00",16GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11NWLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,079.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11RPLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,079.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PSLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,079.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14T3LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,139.00",8GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXXLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,139.00",32GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VELL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,139.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11SGLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, Nano-texture glass","$2,139.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11TMLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, Nano-texture glass","$2,139.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11NKLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,209.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VYLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,209.00",8GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QBLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,209.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11RDLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, Nano-texture glass","$2,209.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QGLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,209.00",16GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11NFLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,209.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PLLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,209.00",8GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16FLLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,269.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11UCLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,269.00",8GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZX2LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,269.00",8GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11RWLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,269.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXYLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,269.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXULL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,269.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VKLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,269.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXCLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,269.00",32GB of 2666MHz DDR4 memory,2TB SSD
